,question,frequency,question_length,question_options
263,"None|City of London|Barking and Dagenham|Barnet|Bexley|Brent|Bromley|Camden|Croydon|Ealing|Enfield|Greenwich|Hackney|Hammersmith and Fulham|Haringey|Harrow|Havering|Hillingdon|Hounslow|Islington|Kensington and Chelsea|Kingston upon Thames|Lambeth|Lewisham|Merton|Newham|Redbridge|Richmond upon Thames|Southwark|Sutton|Tower Hamlets|Waltham Forest|Wandsworth|Westminster|Bolton|Bury|Manchester|Oldham|Rochdale|Salford|Stockport|Tameside|Trafford|Wigan|Knowsley|Liverpool|St. Helens|Sefton|Wirral|Barnsley|Doncaster|Rotherham|Sheffield|Gateshead|Newcastle upon Tyne|North Tyneside|South Tyneside|Sunderland|Birmingham|Coventry|Dudley|Sandwell|Solihull|Walsall|Wolverhampton|Bradford|Calderdale|Kirklees|Leeds|Wakefield|Hartlepool|Middlesbrough|Redcar and Cleveland|Stockton-on-Tees|Darlington|County Durham|Northumberland|Cheshire East|Halton|Warrington|Cheshire West and Chester|Blackburn with Darwen|Blackpool|Kingston upon Hull, City of|East Riding of Yorkshire|North East Lincolnshire|North Lincolnshire|York|Derby|Leicester|Rutland|Nottingham|Herefordshire, County of|Telford and Wrekin|Shropshire|Stoke-on-Trent|Bath and North East Somerset|Bristol, City of|North Somerset|South Gloucestershire|Cornwall|Plymouth|Torbay|Bournemouth|Poole|Swindon|Wiltshire|Peterborough|Luton|Bedford|Central Bedfordshire|Southend-on-Sea|Thurrock|Medway|Bracknell Forest|West Berkshire|Reading|Slough|Windsor and Maidenhead|Wokingham|Milton Keynes|Brighton and Hove|Portsmouth|Southampton|Isle of Wight|Isle of Anglesey|Gwynedd|Conwy|Denbighshire|Flintshire|Wrexham|Powys|Ceredigion|Pembrokeshire|Carmarthenshire|Swansea|Neath Port Talbot|Bridgend|The Vale of Glamorgan|Rhondda, Cynon, Taff|Merthyr Tydfil|Caerphilly|Blaenau Gwent|Torfaen|Monmouthshire|Newport|Cardiff|Aberdeen City|Aberdeenshire|Angus|Argyll & Bute|Scottish Borders|Clackmannanshire|West Dunbartonshire|Dumfries & Galloway|Dundee City|East Ayrshire|East Dunbartonshire|East Lothian|East Renfrewshire|Edinburgh, City of|Falkirk|Fife|Glasgow City|Highland|Inverclyde|Midlothian|Moray|North Ayrshire|North Lanarkshire|Orkney Islands|Perth & Kinross|Renfrewshire|Shetland Islands|South Ayrshire|South Lanarkshire|Stirling|West Lothian|Eilean Siar|Aylesbury Vale|Chiltern|South Bucks|Wycombe|Cambridge|East Cambridgeshire|Fenland|Huntingdonshire|South Cambridgeshire|Allerdale|Barrow-in-Furness|Carlisle|Copeland|Eden|South Lakeland|Amber Valley|Bolsover|Chesterfield|Derbyshire Dales|Erewash|High Peak|North East Derbyshire|South Derbyshire|East Devon|Exeter|Mid Devon|North Devon|South Hams|Teignbridge|Torridge|West Devon|Christchurch|East Dorset|North Dorset|Purbeck|West Dorset|Weymouth and Portland|Eastbourne|Hastings|Lewes|Rother|Wealden|Basildon|Braintree|Brentwood|Castle Point|Chelmsford|Colchester|Epping Forest|Harlow|Maldon|Rochford|Tendring|Uttlesford|Cheltenham|Cotswold|Forest of Dean|Gloucester|Stroud|Tewkesbury|Basingstoke and Deane|East Hampshire|Eastleigh|Fareham|Gosport|Hart|Havant|New Forest|Rushmoor|Test Valley|Winchester|Broxbourne|Dacorum|East Hertfordshire|Hertsmere|North Hertfordshire|St Albans|Stevenage|Three Rivers|Watford|Welwyn Hatfield|Ashford|Canterbury|Dartford|Dover|Gravesham|Maidstone|Sevenoaks|Shepway|Swale|Thanet|Tonbridge and Malling|Tunbridge Wells|Burnley|Chorley|Fylde|Hyndburn|Lancaster|Pendle|Preston|Ribble Valley|Rossendale|South Ribble|West Lancashire|Wyre|Blaby|Charnwood|Harborough|Hinckley and Bosworth|Melton|North West Leicestershire|Oadby and Wigston|Boston|East Lindsey|Lincoln|North Kesteven|South Holland|South Kesteven|West Lindsey|Breckland|Broadland|Great Yarmouth|King's Lynn and West Norfolk|North Norfolk|Norwich|South Norfolk|Corby|Daventry|East Northamptonshire|Kettering|Northampton|South Northamptonshire|Wellingborough|Craven|Hambleton|Harrogate|Richmondshire|Ryedale|Scarborough|Selby|Ashfield|Bassetlaw|Broxtowe|Gedling|Mansfield|Newark and Sherwood|Rushcliffe|Cherwell|Oxford|South Oxfordshire|Vale of White Horse|West Oxfordshire|Mendip|Sedgemoor|South Somerset|Taunton Deane|West Somerset|Cannock Chase|East Staffordshire|Lichfield|Newcastle-under-Lyme|South Staffordshire|Stafford|Staffordshire Moorlands|Tamworth|Babergh|Forest Heath|Ipswich|Mid Suffolk|St Edmundsbury|Suffolk Coastal|Waveney|Elmbridge|Epsom and Ewell|Guildford|Mole Valley|Reigate and Banstead|Runnymede|Spelthorne|Surrey Heath|Tandridge|Waverley|Woking|North Warwickshire|Nuneaton and Bedworth|Rugby|Stratford-on-Avon|Warwick|Adur|Arun|Chichester|Crawley|Horsham|Mid Sussex|Worthing|Bromsgrove|Malvern Hills|Redditch|Worcester|Wychavon|Wyre Forest|Newry and Mourne|Antrim|not used",1,4580,383
264,To be considerate|To be well-behaved|Don't know,1,47,3
265,No,1,2,1
266,"No problem|unemployment|nhs|immigration|economy general|international probs|politics-neg|housing|poverty, living stds|services-spending|social inequalities|environment|education|welfare fraud|europe|election outcome|terrorism|crime|scot const|aging population|consumer debt|national security|civil liberties|taxation|pol values-left|pensions|youth|inflation|flooding|iraq war|constitutional|energy|Don't know",1,408,33
267,None of these|I always vote that way|I thought it was the best party|I thought that party had the best candidate|I really preferred another party but it had no chance of winning in this constituency|Other|Don't know,1,215,7
268,Not certain at all|2.0|3.0|4.0|5.0|6.0|Completely certain|Don't know,1,68,8
269,"Yes, voted|No, did not vote|Don�??t know",1,40,3
270,3|4|8|9|11|12|16|17|20|21.0|22.0|23.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100% of people will vote|Don't know,1,310,89
271,Very unsuccessful|Somewhat unsuccessful|Neither successful or unsuccessful|Somewhat successful|Very successful|Don't know,1,121,6
272,Of no importance at all|Of little importance|Of some importance|Of great importance|Don't know,1,94,5
273,"0.0|City of London|Camden|Greenwich|Hackney|Hammersmith and Fulham|Islington|Kensington and Chelsea|Lambeth|Lewisham|Southwark|Tower Hamlets|Wandsworth|Westminster|Barking and Dagenham|Barnet|Bexley|Brent|Bromley|Croydon|Ealing|Enfield|Haringey|Harrow|Havering|Hillingdon|Hounslow|Kingston upon Thames|Merton|Newham|Redbridge|Richmond upon Thames|Sutton|Waltham Forest|Birmingham|Coventry|Dudley|Sandwell|Solihull|Walsall|Wolverhampton|Knowsley|Liverpool|St Helens|Sefton|Wirral|Bolton|Bury|Manchester|Oldham|Rochdale|Salford|Stockport|Tameside|Trafford|Wigan|Barnsley|Doncaster|Rotherham|Sheffield|Bradford|Calderdale|Kirklees|Leeds|Wakefield|Gateshead|Newcastle upon Tyne|North Tyneside|South Tyneside|Sunderland|Bath and North East Somerset|Bristol|North Somerset|South Gloucestershire|Hartlepool|Middlesbrough|Redcar and Cleveland|Stockton-on-Tees|Kingston upon Hull|East Riding of Yorkshire|North East Lincolnshire|North Lincolnshire|North Yorkshire|York|Luton|Bedford|Central Bedfordshire|Buckinghamshire|Milton Keynes|Derbyshire|Derby|Dorset|Poole|Bournemouth|Durham|Darlington|East Sussex|Brighton and Hove|Hampshire|Portsmouth|Southampton|Leicestershire|Leicester|Rutland|Staffordshire|Stoke-on-Trent|Wiltshire|Swindon|Bracknell Forest|Windsor and Maidenhead|West Berkshire|Reading|Slough|Wokingham|Cambridgeshire|Peterborough|Halton|Warrington|Devon|Plymouth|Torbay|Essex|Southend on Sea|Thurrock|Herefordshire|Worcestershire|Kent|Medway|Lancashire|Blackburn with Darwen|Blackpool|Nottinghamshire|Nottingham|Shropshire|Telford and Wrekin|Cheshire East|Cheshire West and Chester|Cornwall|Cumbria|Gloucestershire|Hertfordshire|Isle of Wight|Lincolnshire|Norfolk|Northamptonshire|Northumberland|Oxfordshire|Somerset|Suffolk|Surrey|Warwickshire|West Sussex|Isle of Anglesey|Gwynedd|Conwy|Denbighshire|Flintshire|Wrexham|Powys|Ceredigion|Pembrokeshire|Carmarthenshire|Swansea|Neath Port Talbot|Bridgend|Vale of Glamorgan|Rhondda, Cynon, Taff|Merthyr Tydfil|Caerphilly|Blaenau Gwent|Torfaen|Monmouthshire|Newport|Cardiff|Southern|Aberdeen City|Aberdeenshire|Angus|Argyll & Bute|Scottish Borders|Clackmannanshire|West Dunbartonshire|Dumfries & Galloway|Dundee City|East Ayrshire|East Dunbartonshire|East Lothian|East Renfrewshire|City of Edinburgh|Falkirk|Fife|City of Glasgow|Highland|Inverclyde|Midlothian|Moray|North Ayrshire|North Lanarkshire|Orkney Islands|Perth & Kinross|Renfrewshire|Shetland Islands|South Ayrshire|South Lanarkshire|Stirling|West Lothian|Eilean Siar",1,2477,207
274,The Welsh Assembly|The UK Parliament|Other|222.0|Don't know,1,59,5
275,Don't know|2.0|3.0|8.0|10.0|30.0|105.0|130.0|165.0|200.0|300.0|350.0|375.0|400.0|450.0|500.0|600.0|650.0|700.0|750.0|800.0|850.0|900.0|1000.0|1100.0|1200.0|1300.0|1400.0|1500.0|1600.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2001.0|2083.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2900.0|2999.0|3000.0|3100.0|3200.0|3250.0|3300.0|3350.0|3500.0|3600.0|3750.0|3800.0|4000.0|4200.0|4500.0|4800.0|5000.0|5500.0|6000.0|6500.0|6600.0|7000.0|7500.0|8000.0|8999.0|9000.0|9600.0|10000.0|12000.0|15000.0|17000.0|18000.0|20000.0|20001.0|23000.0|25000.0|26000.0|28000.0|30000.0|34000.0|35000.0|38000.0|40000.0|45000.0|46000.0|48000.0|50000.0|60000.0|65000.0|70000.0|80000.0|100000.0,1,706,101
276,None|Church of England/Anglican/Episcopal|Roman Catholic|Presbyterian/Church of Scotland|Methodist|Baptist|United Reformed Church|Free Presbyterian|Brethren|Jewish|Hindu|Islam/Muslim|Sikh|Buddhist|Other|Prefer not to say,1,220,16
277,Don't know|28.0|50.0|70.0|100.0|133.0|140.0|150.0|200.0|215.0|250.0|300.0|340.0|350.0|380.0|400.0|450.0|500.0|550.0|600.0|650.0|700.0|750.0|775.0|800.0|850.0|890.0|900.0|1000.0|1100.0|1150.0|1200.0|1250.0|1300.0|1400.0|1500.0|1590.0|1600.0|1601.0|1700.0|1750.0|1790.0|1800.0|1850.0|1900.0|1950.0|2000.0|2099.0|2100.0|2200.0|2250.0|2300.0|2345.0|2400.0|2500.0|2550.0|2600.0|2700.0|2800.0|2900.0|3000.0|3200.0|3250.0|3400.0|3500.0|3600.0|3700.0|3750.0|3800.0|4000.0|4100.0|4500.0|4600.0|4800.0|5000.0|5200.0|5500.0|5800.0|5900.0|6000.0|6500.0|7000.0|7200.0|7500.0|8000.0|9000.0|9500.0|10000.0|12000.0|13000.0|14000.0|15000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|25002.0|26000.0|27500.0|28000.0|29000.0|30000.0|30001.0|35000.0|40000.0|40009.0|44000.0|45000.0|48000.0|50000.0|60000.0|70000.0|80000.0|90000.0|95000.0|100000.0,1,839,119
278,A|B|C1|C2|D|E|Refused|Unknown,1,29,8
279,I would not vote|Conservative|Labour|Liberal Democrat|United Kingdom Independence Party (UKIP)|Green Party|Other|Don't know,1,123,8
280,"Professional or higher technical work / higher managerial - work that requires at least degree-level qualifications (e.g|Manager or Senior Administrator / intermediate managerial / professional (e.g. company director, finance manager, person|Clerical/junior managerial/professional/administrator (e.g. office worker, student doctor, sales person, clerk, secretar|Sales or Services (e.g. commercial traveller, shop assistant, nursery nurse, care assistant, paramedic)|Foreman or Supervisor of Other Workers (e.g. building site foreman, supervisor of cleaning workers)|Skilled Manual Work (e.g. plumber, electrician, fitter)|Semi-Skilled or Unskilled Manual Work (e.g. machine operator, assembler, postman, waitress, cleaner, labourer, driver, b|Other|Have never worked",1,767,9
281,Much less diverse|Somewhat less diverse|About the same|Somewhat more diverse|Much more diverse|Don't know,1,105,6
282,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100|Don't know,1,321,101
283,I never received a response|Very dissatisfied|Fairly dissatisfied|Neither satisfied nor dissatisfied|Fairly satisfied|Very satisfied|Don't know,1,143,7
284,3|6|8|10|11|13|14|15|16|17|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100% of people will vote|Don't know,1,322,92
285,"Afghanistan|Albania|Antarctica|Algeria|American Samoa|Andorra|Antigua and Barbuda|Argentina|Australia|Austria|Bahamas|Bahrain|Bangladesh|Barbados|Belgium|Bosnia and Herzegovina|Botswana|Brazil|Belize|Brunei Darussalam|Bulgaria|Myanmar|Belarus|Canada|Cape Verde|Sri Lanka|Chile|China|Taiwan, Province of China|Colombia|Congo, the Democratic Republic of the|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Denmark|Dominica|Estonia|Falkland Islands (Malvinas)|Finland|France|Georgia|Gambia|Palestinian Territory, Occupied|Germany|Ghana|Gibraltar|Greece|Greenland|Grenada|Guyana|Haiti|Honduras|Hong Kong|Hungary|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Kazakhstan|Jordan|Kenya|Korea, Republic of|Kosovo|Lebanon|Latvia|Libya|Lithuania|Luxembourg|Malawi|Malaysia|Maldives|Malta|Mauritius|Moldova, Republic of|Montserrat|Morocco|Mozambique|Nepal|Netherlands|New Zealand|Nigeria|Norway|Pakistan|Papua New Guinea|Philippines|Poland|Portugal|Romania|Russian Federation|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and the Grenadines|Saudi Arabia|Serbia|Sierra Leone|Singapore|Slovakia|Viet Nam|Slovenia|Somalia|South Africa|Zimbabwe|Spain|Sudan|Sweden|Switzerland|Thailand|Trinidad and Tobago|United Arab Emirates|Turkey|Uganda|Ukraine|Macedonia, the former Yugoslav Republic of|Egypt|United Kingdom|Guernsey|Jersey|Tanzania, United Republic of|United States|Venezuela, Bolivarian Republic of|Yemen|Zambia|Don't know",1,1448,130
286,Not at all|Not very much|Somewhat|A great deal|Don't know,1,57,5
287,There are not local elections in my area|Very unlikely that I will vote|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely that I will vote|Don't know,1,169,7
288,Very unsure|2|3|4|5|6|Very sure|Don't know,1,42,8
289,England|Scotland|Wales|Northern Ireland|Republic of Ireland|Other: Commonwealth member country|Other: European Union member country|Other: Rest of world|Prefer not to answer,1,173,9
290,"No|Yes, middle class|Yes, working class|Yes, other|Don't know",1,61,5
291,Expected 2015 election to be conducted fairly|2|3|4|Expect 2015 election to be conducted unfairly|Don't know,1,108,6
292,Did not vote|Conservative Party|Labour Party|Liberal Democrats|Scottish National Party|Plaid Cymru|British National Party (BNP)|Green Party|Respect|United Kingdom Independence Party (UKIP)|Some other party|Don't know,1,216,12
293,Should definitely be illegal|Should probably be illegal|Should probably be legal|Should definitely be legal|Don't know,1,118,5
294,Don't know|0.0|1.0|2.0|3.0|4.0|5.0|20.0|23.0|32.0|34.0|40.0|50.0|60.0|100.0|110.0|112.0|120.0|124.0|134.0|150.0|156.0|160.0|180.0|200.0|230.0|240.0|250.0|260.0|280.0|290.0|300.0|310.0|340.0|350.0|375.0|400.0|440.0|450.0|460.0|480.0|500.0|520.0|545.0|550.0|560.0|580.0|600.0|620.0|640.0|650.0|700.0|708.0|720.0|740.0|750.0|800.0|840.0|850.0|880.0|900.0|950.0|1000.0|1008.0|1040.0|1100.0|1190.0|1200.0|1209.0|1250.0|1300.0|1340.0|1350.0|1360.0|1400.0|1450.0|1500.0|1520.0|1555.0|1600.0|1650.0|1700.0|1750.0|1800.0|1900.0|2000.0|2083.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2555.0|2600.0|2700.0|2800.0|3000.0|3500.0|4000.0|4500.0|5000.0|6000.0|7000.0|8000.0|10000.0|12000.0|14000.0|15000.0|16000.0|18000.0|20000.0|21000.0|22000.0|25000.0|28000.0|30000.0|35000.0|50000.0,1,770,119
295,Very unhappy|Somewhat unhappy|A little unhappy|Indifferent|A little happy|Somewhat happy|Very happy|Don't know,1,110,8
296,Very unlikely that I vote|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely that I vote|Don't know,1,118,6
297,No|Yes|Can't remember|Don't know,1,32,4
298,British identity|british influence in the world|bureaucracy|debt|democratic deficit|don't know|economic stability|economy general|economy personal|emotional|english identity|environment|equality|eu accountability|EU identity/cosmopolitan|EU spending|EU spending-neg|EU spending-pos|EU stability|family|fiscal|fishing|freedom of movement|further integration|general concerns|human rights|immigration|influence over EU|international cooperation|judicial|living standards|NHS|other|partisan-neg|partisan-pos|peace|red tape|refugees|scotland|security|social cohesion|social identity|sovereignty|trade|truth|turkey|uncertainty|unemployment|worker rights|election/campaign fairness|respecting result|EU reform|british greatness|stability in general,1,742,54
299,Left|0.5|1.0|1.5|2.0|2.5|3.0|3.5|4.0|4.5|5.0|5.5|6.0|6.5|7.0|7.5|8.0|8.5|9.0|9.5|Right,1,86,21
300,Most people can be trusted|Can�??t be too careful|Don�??t know,1,62,3
301,British identity|british influence in the world|bureaucracy|democratic deficit|economic stability|economy general|economy personal|emotional|english identity|environment|equality|eu accountability|EU identity/cosmopolitan|EU spending|EU spending-neg|EU spending-pos|EU stability|family|fiscal|fishing|freedom of movement|further integration|general concerns|human rights|immigration|influence over EU|international cooperation|judicial|living standards|NHS|other|partisan-neg|partisan-pos|peace|red tape|refugees|scotland|security|social cohesion|social identity|sovereignty|trade|truth|turkey|uncertainty|unemployment|worker rights|election/campaign fairness|respecting result|EU reform|british greatness|stability in general,1,726,52
302,To remain a member of the European Union|To leave the European Union|I would not vote|Don�??t know,1,98,4
303,"No, I have never worked|Yes, I have done paid work in the past|Don't know",1,73,3
304,Don't know|0.0|10.0|20.0|50.0|80.0|100.0|120.0|130.0|136.0|140.0|150.0|160.0|165.0|180.0|200.0|208.0|210.0|225.0|230.0|240.0|250.0|251.0|261.0|275.0|280.0|290.0|300.0|320.0|350.0|360.0|400.0|425.0|440.0|450.0|490.0|500.0|520.0|550.0|560.0|580.0|600.0|610.0|640.0|650.0|680.0|700.0|750.0|756.0|760.0|780.0|800.0|840.0|850.0|880.0|900.0|950.0|960.0|1000.0|1050.0|1100.0|1150.0|1200.0|1230.0|1250.0|1252.0|1290.0|1300.0|1350.0|1400.0|1458.0|1500.0|1550.0|1565.0|1599.0|1600.0|1650.0|1700.0|1750.0|1800.0|1850.0|1890.0|1900.0|2000.0|2100.0|2166.0|2200.0|2250.0|2300.0|2400.0|2500.0|2700.0|2750.0|2800.0|2850.0|3000.0|3500.0|3600.0|4000.0|5000.0|6000.0|8000.0|10000.0|11000.0|12000.0|15000.0|16000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|28000.0|30000.0|37000.0|40000.0|100000.0,1,799,120
305,Libertarian|0.5|1.0|1.5|2.0|2.5|3.0|3.5|4.0|4.5|5.0|5.5|6.0|6.5|7.0|7.5|8.0|8.5|9.0|9.5|Authoritarian,1,101,21
306,15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|93.0|95.0|105.0,1,400,80
307,Very aware|Fairly aware|Not very aware|Not aware at all|9999.0,1,62,5
308,Curiosity|Good manners|Don't know,1,33,3
309,0|1|2|3|4|5|6 or more|Prefer not to say|Don't know,1,50,9
310,"Yes, voted|No, did not vote|Don?t know",1,38,3
311,"No formal qualifications|Youth training certificate/skillseekers|Recognised trade apprenticeship completed|Clerical and commercial|City and Guild certificate|City and Guild certificate - advanced|onc|CSE grades 2-5|CSE grade 1, GCE O level, GCSE, School Certificate|Scottish Ordinary/ Lower Certificate|GCE A level or Higher Certificate|Scottish Higher Certificate|Nursing qualification (eg SEN, SRN, SCM, RGN)|Teaching qualification (not degree)|University diploma|University or CNAA first degree (eg BA, B.Sc, B.Ed)|University or CNAA higher degree (eg M.Sc, Ph.D)|Other technical, professional or higher qualification|Don't know|Prefer not to say",1,649,20
312,Climate changing due to human activity|Climate changing but not due to human activity|Climate not changing|Don't know,1,117,4
313,"No, I haven't received any letter|Yes, I was told I have to re-register|Yes, I was told I do not have to do anything|Don't know",1,127,4
314,Don't know|9.0|18.0|50.0|100.0|150.0|170.0|200.0|220.0|230.0|250.0|295.0|300.0|350.0|360.0|400.0|450.0|500.0|560.0|600.0|650.0|700.0|750.0|783.0|800.0|820.0|850.0|884.0|890.0|900.0|950.0|970.0|1000.0|1100.0|1200.0|1250.0|1300.0|1330.0|1350.0|1400.0|1450.0|1500.0|1550.0|1590.0|1600.0|1650.0|1660.0|1683.0|1700.0|1750.0|1759.0|1800.0|1850.0|1890.0|1900.0|1950.0|2000.0|2009.0|2100.0|2200.0|2225.0|2300.0|2350.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3055.0|3200.0|3250.0|3400.0|3500.0|3600.0|4000.0|4250.0|4500.0|5000.0|6000.0|8000.0|10000.0|11000.0|12000.0|13000.0|14000.0|15000.0|16500.0|17000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|27000.0|28000.0|30000.0|40000.0|50000.0,1,717,104
315,Don't know|7.0|40.0|50.0|100.0|123.0|125.0|150.0|200.0|210.0|250.0|300.0|350.0|400.0|450.0|500.0|530.0|550.0|555.0|560.0|600.0|601.0|650.0|660.0|700.0|750.0|780.0|800.0|850.0|900.0|1000.0|1050.0|1100.0|1150.0|1200.0|1250.0|1300.0|1400.0|1450.0|1500.0|1550.0|1600.0|1650.0|1700.0|1750.0|1800.0|1900.0|2000.0|2025.0|2100.0|2167.0|2200.0|2250.0|2300.0|2400.0|2450.0|2500.0|2600.0|2700.0|2750.0|2790.0|2800.0|2850.0|3000.0|3200.0|3250.0|3300.0|3400.0|3500.0|3600.0|3700.0|3750.0|4000.0|4100.0|4200.0|4400.0|4500.0|4600.0|4800.0|5000.0|5200.0|5500.0|5700.0|5909.0|6000.0|6500.0|7000.0|7500.0|8000.0|8500.0|9000.0|10000.0|11000.0|12000.0|14000.0|15000.0|16000.0|18000.0|18008.0|20000.0|21000.0|25000.0|26000.0|30000.0|35000.0|36000.0|40000.0|45000.0|50000.0|55000.0|60000.0|65000.0|70000.0|75000.0|100000.0,1,800,115
316,Less than a year|One to five years|Six to ten years|More than ten years|Don't know,1,82,5
317,Conservative|Labour|Liberal Democrat|United Kingdom Independence Party (UKIP)|Green Party|Other|Don't know,1,106,7
318,"No, I have never attended higher education|Yes, I am currently enrolled in higher education|Yes, but I didn�??t complete higher education|Yes, I graduated from higher education|Don't know",1,187,5
319,0- Very unlikely|1|2|3|4|5|6|7|8|9|10 - Very likely|Don't know,1,62,12
