,question,frequency,question_length,question_options,column_name,linear
1596,,,,,partyContactLab_6W4,
1597,,,,,partyContactLab_7W4,
1598,,,,,partyContactLD_1W4,
1599,,,,,partyContactLD_2W4,
1600,,,,,partyContactLD_3W4,
1601,,,,,partyContactLD_4W4,
1602,,,,,partyContactLD_5W4,
1603,,,,,partyContactLD_6W4,
1604,,,,,partyContactLD_7W4,
1605,,,,,partyContactSNP_1W4,
1606,,,,,partyContactSNP_2W4,
1607,,,,,partyContactSNP_3W4,
1608,,,,,partyContactSNP_4W4,
1609,,,,,partyContactSNP_5W4,
1610,,,,,partyContactSNP_6W4,
1611,,,,,partyContactSNP_7W4,
1612,,,,,partyContactPC_1W4,
1613,,,,,partyContactPC_2W4,
1614,,,,,partyContactPC_3W4,
1615,,,,,partyContactPC_4W4,
1616,,,,,partyContactPC_5W4,
1617,,,,,partyContactPC_6W4,
1618,,,,,partyContactPC_7W4,
1619,,,,,partyContactUKIP_1W4,
1620,,,,,partyContactUKIP_2W4,
1621,,,,,partyContactUKIP_3W4,
1622,,,,,partyContactUKIP_4W4,
1623,,,,,partyContactUKIP_5W4,
1624,,,,,partyContactUKIP_6W4,
1625,,,,,partyContactUKIP_7W4,
1626,,,,,partyContactGreen_1W4,
1627,,,,,partyContactGreen_2W4,
1628,,,,,partyContactGreen_3W4,
1629,,,,,partyContactGreen_4W4,
1630,,,,,partyContactGreen_5W4,
1631,,,,,partyContactGreen_6W4,
1632,,,,,partyContactGreen_7W4,
1633,,,,,partyContactOther_1W4,
1634,,,,,partyContactOther_2W4,
1635,,,,,partyContactOther_3W4,
1636,,,,,partyContactOther_4W4,
1637,,,,,partyContactOther_5W4,
1638,,,,,partyContactOther_6W4,
1639,,,,,partyContactOther_7W4,
1640,,,,,conUnitedW4,
1641,,,,,labUnitedW4,
1642,,,,,ldUnitedW4,
1643,,,,,pcUnitedW4,
1644,,,,,ukipUnitedW4,
1645,,,,,grnUnitedW4,
1646,,,,,registeredW4,
1647,,,,,registeredUpToDateW4,
1648,,,,,reasonNotRegistered_1W4,
1649,,,,,reasonNotRegistered_2W4,
1650,,,,,reasonNotRegistered_3W4,
1651,,,,,reasonNotRegistered_4W4,
1652,,,,,reasonNotRegistered_5W4,
1653,,,,,reasonNotRegistered_6W4,
1654,,,,,reasonNotRegistered_7W4,
1655,,,,,reasonNotRegistered_8W4,
1656,,,,,reasonNotRegistered_noneW4,
1657,,,,,reasonNotRegistered_dkW4,
1658,,,,,regSatisfactionW4,
1659,,,,,howDidYouFillRegFormW4,
1660,,,,,referendumSettledW4,
1661,,,,,scotReferendumIntentionW4,
1662,,,,,devoResponsibleScotWelfareW4,
1663,,,,,devoResponsibleScotNHSW4,
1664,,,,,devoResponsibleScotSchoolsW4,
1665,,,,,devoResponsibleScotDefenceW4,
1666,,,,,devoResponsibleScotTaxW4,
1667,,,,,devoResponsibleScotPoliceW4,
1668,,,,,scotDevoMaxW4,
1669,,,,,expectationDevoScotW4,
1670,,,,,expectationDevoWalesW4,
1671,,,,,engFairShareW4,
1672,,,,,scotFairShareW4,
1673,,,,,walesFairShareW4,
1674,,,,,approveUKGovtW4,
1675,,,,,approveScotGovtW4,
1676,,,,,approveWelshGovtW4,
1677,,,,,scotElectionVoteConstW4,
1678,,,,,englandGovernW4,
1679,,,,,devoPrefWalesW4,
1680,,,,,devoResponsibleWalesWelfareW4,
1681,,,,,devoResponsibleWalesNHSW4,
1682,,,,,devoResponsibleWalesSchoolsW4,
1683,,,,,devoResponsibleWalesDefenceW4,
1684,,,,,devoResponsibleWalesTaxW4,
1685,,,,,devoResponsibleWalesPoliceW4,
1686,,,,,devoResponsibleWalesJusticeW4,
1687,,,,,welshElectionVoteConstW4,
1688,,,,,ashcroftW4,
1689,,,,,embesExpectationsGapW4,
1690,,,,,embesDiscriminationW4,
1691,,,,,mpLikelyToHelpW4,
1692,,,,,embeshelpW4,
1693,,,,,govtHandleCostLiveW4,
1694,,,,,govtHandleEconW4,
1695,,,,,govtHandleImmigW4,
1696,,,,,govtHandleNHSW4,
1697,,,,,govtHandleEducW4,
1698,,,,,govtHandleLevelCrimeW4,
1699,,,,,labHandleCostLiveW4,
1700,,,,,labHandleEconW4,
1701,,,,,labHandleImmigW4,
1702,,,,,labHandleNHSW4,
1703,,,,,labHandleEducW4,
1704,,,,,labHandleLevelCrimeW4,
1705,,,,,conPriorities_econW4,
1706,,,,,conPriorities_costLiveW4,
1707,,,,,conPriorities_nhsW4,
1708,,,,,conPriorities_immigW4,
1709,,,,,conPriorities_crimeW4,
1710,,,,,conPriorities_schoolW4,
1711,,,,,conPriorities_noneW4,
1712,,,,,labPriorities_econW4,
1713,,,,,labPriorities_costLiveW4,
1714,,,,,labPriorities_nhsW4,
1715,,,,,labPriorities_immigW4,
1716,,,,,labPriorities_crimeW4,
1717,,,,,labPriorities_schoolW4,
1718,,,,,labPriorities_noneW4,
1719,,,,,ldPriorities_econW4,
1720,,,,,ldPriorities_costLiveW4,
1721,,,,,ldPriorities_nhsW4,
1722,,,,,ldPriorities_immigW4,
1723,,,,,ldPriorities_crimeW4,
1724,,,,,ldPriorities_schoolW4,
1725,,,,,ldPriorities_noneW4,
1726,,,,,ukipPriorities_econW4,
1727,,,,,ukipPriorities_costLiveW4,
1728,,,,,ukipPriorities_nhsW4,
1729,,,,,ukipPriorities_immigW4,
1730,,,,,ukipPriorities_crimeW4,
1731,,,,,ukipPriorities_schoolW4,
1732,,,,,ukipPriorities_noneW4,
1733,,,,,relationshipName1W4,
1734,,,,,relationshipName2W4,
1735,,,,,relationshipName3W4,
1736,,,,,discussantsSameAddress_1W4,
1737,,,,,discussantsSameAddress_2W4,
1738,,,,,discussantsSameAddress_3W4,
1739,,,,,discussPolDaysD1W4,
1740,,,,,discussPolDaysD2W4,
1741,,,,,discussPolDaysD3W4,
1742,,,,,discussantVoteName1W4,
1743,,,,,discussantVoteName2W4,
1744,,,,,discussantVoteName3W4,
1745,,,,,discussantturnoutName1W4,
1746,,,,,discussantturnoutName2W4,
1747,,,,,discussantturnoutName3W4,
1748,,,,,discussantApprovalVoteName1W4,
1749,,,,,discussantApprovalVoteName2W4,
1750,,,,,discussantApprovalVoteName3W4,
1751,,,,,natSecuritySpendingW4,
1752,,,,,keepNukesW4,
1753,,,,,conPriorities2_econW4,
1754,,,,,conPriorities2_costLiveW4,
1755,,,,,conPriorities2_nhsW4,
1756,,,,,conPriorities2_immigW4,
1757,,,,,conPriorities2_crimeW4,
1758,,,,,conPriorities2_schoolW4,
1759,,,,,conPriorities2_natsecW4,
1760,,,,,conPriorities2_noneW4,
1761,,,,,labPriorities2_econW4,
1762,,,,,labPriorities2_costLiveW4,
1763,,,,,labPriorities2_nhsW4,
1764,,,,,labPriorities2_immigW4,
1765,,,,,labPriorities2_crimeW4,
1766,,,,,labPriorities2_schoolW4,
1767,,,,,labPriorities2_natsecW4,
1768,,,,,labPriorities2_noneW4,
1769,,,,,ldPriorities2_econW4,
1770,,,,,ldPriorities2_costLiveW4,
1771,,,,,ldPriorities2_nhsW4,
1772,,,,,ldPriorities2_immigW4,
1773,,,,,ldPriorities2_crimeW4,
1774,,,,,ldPriorities2_schoolW4,
1775,,,,,ldPriorities2_natsecW4,
1776,,,,,ldPriorities2_noneW4,
1777,,,,,ukipPriorities2_econW4,
1778,,,,,ukipPriorities2_costLiveW4,
1779,,,,,ukipPriorities2_nhsW4,
1780,,,,,ukipPriorities2_immigW4,
1781,,,,,ukipPriorities2_crimeW4,
1782,,,,,ukipPriorities2_schoolW4,
1783,,,,,ukipPriorities2_natsecW4,
1784,,,,,ukipPriorities2_noneW4,
1785,,,,,govtNatSecuritySuccessW4,
1786,,,,,natSecurityConW4,
1787,,,,,natSecurityLabW4,
1788,,,,,natSecurityLDW4,
1789,,,,,natSecurityUKIPW4,
1790,,,,,natSecurityGrnW4,
1791,,,,,natSecuritySelfW4,
1792,,,,,contactMPW4,
1793,,,,,contactMPSatisfactionW4,
1794,,,,,localismImportanceW4,
1795,,,,,pidWeTheyW4,
1796,,,,,pidInterestedOthersW4,
1797,,,,,pidCriticisePartyW4,
1798,,,,,pidCommonPartyW4,
1799,,,,,pidRuinDayW4,
1800,,,,,pidConnectedW4,
1801,,,,,pidMyPartyW4,
1802,,,,,pidPraiseGoodW4,
1803,,,,,minIncomeWellOffW4,
1804,,,,,minIncomeGetByW4,
1805,,,,,incomeWelfareW4,
1806,,,,,welfarePreferenceW4,
1807,,,,,handleMIIConW4,
1808,,,,,handleMIILabW4,
1809,,,,,handleMIILDW4,
1810,,,,,handleMIIUKIPW4,
1811,,,,,handleMIIGrnW4,
1812,,,,,finlit1W4,
1813,,,,,finlit2W4,
1814,,,,,finlit3W4,
1815,,,,,infoSourceTVW4,
1816,,,,,infoSourcePaperW4,
1817,,,,,infoSourceRadioW4,
1818,,,,,infoSourceInternetW4,
1819,,,,,infoSourcePeopleW4,
1820,,,,,twitterUseW4,
1821,,,,,twitterInfo_1W4,
1822,,,,,twitterInfo_2W4,
1823,,,,,twitterInfo_3W4,
1824,,,,,fbUseW4,
1825,,,,,fbInfo_1W4,
1826,,,,,fbInfo_2W4,
1827,,,,,fbInfo_3W4,
1828,,,,,visitPartySiteW4,
1829,,,,,partySiteConW4,
1830,,,,,partySiteLabW4,
1831,,,,,partySiteLDW4,
1832,,,,,partySiteSNPW4,
1833,,,,,partySitePCW4,
1834,,,,,partySiteUKIPW4,
1835,,,,,partySiteGreenW4,
1836,,,,,partySiteOthW4,
1837,,,,,sharedContentOnline_1W4,
1838,,,,,sharedContentOnline_2W4,
1839,,,,,sharedContentOnline_3W4,
1840,,,,,sharedContentOnline_4W4,
1841,,,,,sharedContentOnline_5W4,
1842,,,,,signedUpPartyW4,
1843,,,,,whichPartySignedW4,
1844,,,,,scotReferendumRetroW4,
1845,,,,,scotReferendumVoteW4,
1846,,,,,currentUnionMemberW4,
1847,,,,,everUnionMemberW4,
1848,,,,,polKnowKerryW4,
1849,,,,,polKnowHollandeW4,
1850,,,,,polKnowNetanyahuW4,
1851,,,,,polKnowPutinW4,
1852,,,,,polKnowMerkelW4,
1853,,,,,polKnowAssadW4,
1854,,,,,selfOccSuperviseW4,
1855,,,,,selfOccOrgSizeW4,
1856,,,,,selfOccSuperviseLastW4,
1857,,,,,selfOccOrgSizeLastW4,
1858,,,,,name1W4,
1859,,,,,name2W4,
1860,,,,,name3W4,
1861,,,,,miiW5,
1862,,,,,bestOnMIIW5,
1863,,,,,electionInterestW5,
1864,,,,,conGovTrustW5,
1865,,,,,labGovTrustW5,
1866,,,,,ldGovTrustW5,
1867,,,,,snpGovTrustW5,
1868,,,,,pcGovTrustW5,
1869,,,,,ukipGovTrustW5,
1870,,,,,grnGovTrustW5,
1871,,,,,likeCameronW5,
1872,,,,,likeMilibandW5,
1873,,,,,likeCleggW5,
1874,,,,,likeSturgeonW5,
1875,,,,,likeWoodW5,
1876,,,,,likeFarageW5,
1877,,,,,likeBennettW5,
1878,,,,,postalapplyW5,
1879,,,,,postalTurnoutW5,
1880,,,,,decidedVoteW5,
1881,,,,,partydiffconlabW5,
1882,,,,,bestLeaderCampaignW5,
1883,,,,,worstLeaderCampaignW5,
1884,,,,,debateOneWatchW5,
1885,,,,,debateTwoWatchW5,
1886,,,,,debateThreeWatchW5,
1887,,,,,polPreferToFightW5,
1888,,,,,conToneW5,
1889,,,,,labToneW5,
1890,,,,,ldToneW5,
1891,,,,,snpToneW5,
1892,,,,,pcToneW5,
1893,,,,,ukipToneW5,
1894,,,,,grnToneW5,
1895,,,,,majorityPartyConW5,
1896,,,,,majorityPartyLabW5,
1897,,,,,preferConCoalitionW5,
1898,,,,,preferConMajorityW5,
1899,,,,,preferLabCoalitionW5,
1900,,,,,preferLabMajorityW5,
1901,,,,,preferOtherGovW5,
1902,,,,,noChanceCoalitionLabW5,
1903,,,,,noChanceCoalitionConW5,
1904,,,,,noChanceCoalitionLDW5,
1905,,,,,noChanceCoalitionSNPW5,
1906,,,,,noChanceCoalitionPCW5,
1907,,,,,noChanceCoalitionGrnW5,
1908,,,,,noChanceCoalitionUKIPW5,
1909,,,,,noChanceCoalitionNoneW5,
1910,,,,,labPartnerLDW5,
1911,,,,,labPartnerSNPW5,
1912,,,,,labPartnerPCW5,
1913,,,,,labPartnerGreenW5,
1914,,,,,labPartnerUKIPW5,
1915,,,,,conPartnerLDW5,
1916,,,,,conPartnerSNPW5,
1917,,,,,conPartnerPCW5,
1918,,,,,conPartnerGreenW5,
1919,,,,,conPartnerUKIPW5,
1920,,,,,winConstituencyConW5,
1921,,,,,winConstituencyLabW5,
1922,,,,,winConstituencyLDW5,
1923,,,,,winConstituencyUKIPW5,
1924,,,,,winConstituencyGreenW5,
1925,,,,,winConstituencySNPW5,
1926,,,,,winConstituencyPCW5,
1927,,,,,likeConW5,
1928,,,,,likeLabW5,
1929,,,,,likeLDW5,
1930,,,,,likeSNPW5,
1931,,,,,likePCW5,
1932,,,,,likeUKIPW5,
1933,,,,,likeGrnW5,
1934,,,,,likeBNPW5,
1935,,,,,ptvConW5,
1936,,,,,ptvLabW5,
1937,,,,,ptvLDW5,
1938,,,,,ptvSNPW5,
1939,,,,,ptvPCW5,
1940,,,,,ptvUKIPW5,
1941,,,,,ptvGrnW5,
1942,,,,,ptvBNPW5,
1943,,,,,likeSNPExtraW5,
1944,,,,,leftRightW5,
1945,,,,,lrConW5,
1946,,,,,lrLabW5,
1947,,,,,lrLDW5,
1948,,,,,lrUKIPW5,
1949,,,,,lrSNPW5,
1950,,,,,lrPCW5,
1951,,,,,lrgreensW5,
1952,,,,,partyContact1W5,
1953,,,,,partyContactConW5,
1954,,,,,partyContactLabW5,
1955,,,,,partyContactLDW5,
1956,,,,,partyContactSNPW5,
1957,,,,,partyContactPCW5,
1958,,,,,partyContactUKIPW5,
1959,,,,,partyContactGrnW5,
1960,,,,,partyContactOtherPartyW5,
1961,,,,,partyContactNoneW5,
1962,,,,,partyContactDKW5,
1963,,,,,partyContactCon_1W5,
1964,,,,,partyContactCon_2W5,
1965,,,,,partyContactCon_3W5,
1966,,,,,partyContactCon_4W5,
1967,,,,,partyContactCon_5W5,
1968,,,,,partyContactCon_6W5,
1969,,,,,partyContactCon_7W5,
1970,,,,,partyContactLab_1W5,
1971,,,,,partyContactLab_2W5,
1972,,,,,partyContactLab_3W5,
1973,,,,,partyContactLab_4W5,
1974,,,,,partyContactLab_5W5,
1975,,,,,partyContactLab_6W5,
1976,,,,,partyContactLab_7W5,
1977,,,,,partyContactLD_1W5,
1978,,,,,partyContactLD_2W5,
1979,,,,,partyContactLD_3W5,
1980,,,,,partyContactLD_4W5,
1981,,,,,partyContactLD_5W5,
1982,,,,,partyContactLD_6W5,
1983,,,,,partyContactLD_7W5,
1984,,,,,partyContactSNP_1W5,
1985,,,,,partyContactSNP_2W5,
1986,,,,,partyContactSNP_3W5,
1987,,,,,partyContactSNP_4W5,
1988,,,,,partyContactSNP_5W5,
1989,,,,,partyContactSNP_6W5,
1990,,,,,partyContactSNP_7W5,
1991,,,,,partyContactPC_1W5,
1992,,,,,partyContactPC_2W5,
1993,,,,,partyContactPC_3W5,
1994,,,,,partyContactPC_4W5,
1995,,,,,partyContactPC_5W5,
1996,,,,,partyContactPC_6W5,
1997,,,,,partyContactPC_7W5,
1998,,,,,partyContactUKIP_1W5,
1999,,,,,partyContactUKIP_2W5,
2000,,,,,partyContactUKIP_3W5,
2001,,,,,partyContactUKIP_4W5,
2002,,,,,partyContactUKIP_5W5,
2003,,,,,partyContactUKIP_6W5,
2004,,,,,partyContactUKIP_7W5,
2005,,,,,partyContactGreen_1W5,
2006,,,,,partyContactGreen_2W5,
2007,,,,,partyContactGreen_3W5,
2008,,,,,partyContactGreen_4W5,
2009,,,,,partyContactGreen_5W5,
2010,,,,,partyContactGreen_6W5,
2011,,,,,partyContactGreen_7W5,
2012,,,,,partyContactOther_1W5,
2013,,,,,partyContactOther_2W5,
2014,,,,,partyContactOther_3W5,
2015,,,,,partyContactOther_4W5,
2016,,,,,partyContactOther_5W5,
2017,,,,,partyContactOther_6W5,
2018,,,,,partyContactOther_7W5,
2019,,,,,participation_1W5,
2020,,,,,participation_2W5,
2021,,,,,participation_3W5,
2022,,,,,participation_4W5,
2023,,,,,participation_5W5,
2024,,,,,participation_6W5,
2025,,,,,discussPolDaysW5,
2026,,,,,infoSourceTVW5,
2027,,,,,infoSourcePaperW5,
2028,,,,,infoSourceRadioW5,
2029,,,,,infoSourceInternetW5,
2030,,,,,infoSourcePeopleW5,
2031,,,,,twitterUseW5,
2032,,,,,twitterInfo_1W5,
2033,,,,,twitterInfo_2W5,
2034,,,,,twitterInfo_3W5,
2035,,,,,fbUseW5,
2036,,,,,fbInfo_1W5,
2037,,,,,fbInfo_2W5,
2038,,,,,fbInfo_3W5,
2039,,,,,visitPartySiteW5,
2040,,,,,partySiteConW5,
2041,,,,,partySiteLabW5,
2042,,,,,partySiteLDW5,
2043,,,,,partySiteSNPW5,
2044,,,,,partySitePCW5,
2045,,,,,partySiteUKIPW5,
2046,,,,,partySiteGreenW5,
2047,,,,,partySiteOthW5,
2048,,,,,sharedContentOnline_1W5,
2049,,,,,sharedContentOnline_2W5,
2050,,,,,sharedContentOnline_3W5,
2051,,,,,sharedContentOnline_4W5,
2052,,,,,sharedContentOnline_5W5,
2053,,,,,signedUpPartyW5,
2054,,,,,whichPartySignedW5,
2055,,,,,handleMIIConW5,
2056,,,,,handleMIILabW5,
2057,,,,,handleMIILDW5,
2058,,,,,handleMIIUKIPW5,
2059,,,,,handleMIIGrnW5,
2060,,,,,ashcroftW5,
2061,,,,,polKnowPutinW5,
2062,,,,,polKnowMerkelW5,
2063,,,,,polKnowAssadW5,
2064,,,,,miiW6,
2065,,,,,bestOnMIIW6,
2066,,,,,genElecTurnoutRetroW6,
2067,,,,,regretsIHaveAFewW6,
2068,,,,,votingWishW6,
2069,,,,,reasonForVoteW6,
2070,,,,,myPartyWonW6,
2071,,,,,myPartyInfluenceW6,
2072,,,,,voteMethod_1W6,
2073,,,,,voteMethod_2W6,
2074,,,,,voteMethod_5W6,
2075,,,,,voteMethod_3W6,
2076,,,,,voteMethod_4W6,
2077,,,,,voteMethod_99W6,
2078,,,,,localTurnoutRetroW6,
2079,,,,,localElectionVoteW6,
2080,,,,,polAttentionW6,
2081,,,,,trustMPsW6,
2082,,,,,likeCameronW6,
2083,,,,,likeMilibandW6,
2084,,,,,likeCleggW6,
2085,,,,,likeSturgeonW6,
2086,,,,,likeWoodW6,
2087,,,,,likeFarageW6,
2088,,,,,likeBennettW6,
2089,,,,,goodTimePurchaseW6,
2090,,,,,riskPovertyW6,
2091,,,,,riskUnemploymentW6,
2092,,,,,bestLeaderCampaignW6,
2093,,,,,worstLeaderCampaignW6,
2094,,,,,polPreferToFightW6,
2095,,,,,conToneW6,
2096,,,,,labToneW6,
2097,,,,,ldToneW6,
2098,,,,,snpToneW6,
2099,,,,,pcToneW6,
2100,,,,,ukipToneW6,
2101,,,,,grnToneW6,
2102,,,,,participation_1W6,
2103,,,,,participation_2W6,
2104,,,,,participation_3W6,
2105,,,,,participation_4W6,
2106,,,,,likeConW6,
2107,,,,,likeLabW6,
2108,,,,,likeLDW6,
2109,,,,,likeSNPW6,
2110,,,,,likePCW6,
2111,,,,,likeUKIPW6,
2112,,,,,likeGrnW6,
2113,,,,,likeBNPW6,
2114,,,,,ptvConW6,
2115,,,,,ptvLabW6,
2116,,,,,ptvLDW6,
2117,,,,,ptvSNPW6,
2118,,,,,ptvPCW6,
2119,,,,,ptvUKIPW6,
2120,,,,,ptvGrnW6,
2121,,,,,ptvBNPW6,
2122,,,,,cutsTooFarNationalW6,
2123,,,,,cutsTooFarLocalW6,
2124,,,,,cutsTooFarNHSW6,
2125,,,,,privatTooFarW6,
2126,,,,,enviroProtectionW6,
2127,,,,,tuitionFeesTooFarW6,
2128,,,,,immigrationLevelW6,
2129,,,,,handleMIIConW6,
2130,,,,,handleMIILabW6,
2131,,,,,handleMIILDW6,
2132,,,,,handleMIIUKIPW6,
2133,,,,,handleMIIGrnW6,
2134,,,,,deficitReduceW6,
2135,,,,,howToReduceDeficitW6,
2136,,,,,zeroHourContractW6,
2137,,,,,efficacyUnderstandW6,
2138,,,,,efficacyTooMuchEffortW6,
2139,,,,,efficacyNotUnderstandW6,
2140,,,,,efficacyPolCareW6,
2141,,,,,efficacyVoteEffortW6,
2142,,,,,efficacyEnjoyVoteW6,
2143,,,,,smallPartyWastedVoteW6,
2144,,,,,smallVoterPrefW6,
2145,,,,,efficacyNoMatterW6,
2146,,,,,leftRightW6,
2147,,,,,lrConW6,
2148,,,,,lrLabW6,
2149,,,,,lrLDW6,
2150,,,,,lrUKIPW6,
2151,,,,,lrSNPW6,
2152,,,,,lrPCW6,
2153,,,,,lrgreensW6,
2154,,,,,euRefVoteW6,
2155,,,,,eesEUIntegrationSelfW6,
2156,,,,,eesEUIntegrationConW6,
2157,,,,,eesEUIntegrationLabW6,
2158,,,,,eesEUIntegrationLDW6,
2159,,,,,eesEUIntegrationUKIPW6,
2160,,,,,eesEUIntegrationSNPW6,
2161,,,,,eesEUIntegrationPCW6,
2162,,,,,eesEUIntegrationGreenW6,
2163,,,,,EUIntegrationSelfW6,
2164,,,,,EUIntegrationConW6,
2165,,,,,EUIntegrationLabW6,
2166,,,,,EUIntegrationLDW6,
2167,,,,,EUIntegrationUKIPW6,
2168,,,,,EUIntegrationSNPW6,
2169,,,,,EUIntegrationPCW6,
2170,,,,,EUIntegrationGreenW6,
2171,,,,,certaintyEUConW6,
2172,,,,,certaintyEULabW6,
2173,,,,,certaintyEULDW6,
2174,,,,,certaintyEUUKIPW6,
2175,,,,,certaintyEUGreenW6,
2176,,,,,redistSelfW6,
2177,,,,,redistConW6,
2178,,,,,redistLabW6,
2179,,,,,redistLDW6,
2180,,,,,redistUKIPW6,
2181,,,,,redistSNPW6,
2182,,,,,redistPCW6,
2183,,,,,redistGreenW6,
2184,,,,,selfRedistCertainW6,
2185,,,,,certaintyRedistConW6,
2186,,,,,certaintyRedistLabW6,
2187,,,,,certaintyRedistLDW6,
2188,,,,,certaintyRedistUKIPW6,
2189,,,,,certaintyRedistGreensW6,
2190,,,,,prPreferenceW6,
2191,,,,,difficultBlameCoalitionW6,
2192,,,,,singlePartyEffectiveW6,
2193,,,,,coalitionInTuneW6,
2194,,,,,coalitionDontDeliverW6,
2195,,,,,conAngryW6,
2196,,,,,conHopeW6,
2197,,,,,conFearW6,
2198,,,,,conPrideW6,
2199,,,,,conNoneW6,
2200,,,,,labAngryW6,
2201,,,,,labHopeW6,
2202,,,,,labFearW6,
2203,,,,,labPrideW6,
2204,,,,,labNoneW6,
2205,,,,,ldAngryW6,
2206,,,,,ldHopeW6,
2207,,,,,ldFearW6,
2208,,,,,ldPrideW6,
2209,,,,,ldNoneW6,
2210,,,,,snpAngryW6,
2211,,,,,snpHopeW6,
2212,,,,,snpFearW6,
2213,,,,,snpPrideW6,
2214,,,,,snpNoneW6,
2215,,,,,pcAngryW6,
2216,,,,,pcHopeW6,
2217,,,,,pcFearW6,
2218,,,,,pcPrideW6,
2219,,,,,pcNoneW6,
2220,,,,,ukipAngryW6,
2221,,,,,ukipHopeW6,
2222,,,,,ukipFearW6,
2223,,,,,ukipPrideW6,
2224,,,,,ukipNoneW6,
2225,,,,,grnAngryW6,
2226,,,,,grnHopeW6,
2227,,,,,grnFearW6,
2228,,,,,grnPrideW6,
2229,,,,,grnNoneW6,
2230,,,,,dutyToVote2W6,
2231,,,,,socialPressureVoteW6,
2232,,,,,discussPolDaysW6,
2233,,,,,satDemUKW6,
2234,,,,,satDemScotW6,
2235,,,,,satDemWalesW6,
2236,,,,,satDemEngW6,
2237,,,,,satDemEUW6,
2238,,,,,electionInterestW6,
2239,,,,,partyContact1W6,
2240,,,,,partyContactConW6,
2241,,,,,partyContactLabW6,
2242,,,,,partyContactLDW6,
2243,,,,,partyContactSNPW6,
2244,,,,,partyContactPCW6,
2245,,,,,partyContactUKIPW6,
2246,,,,,partyContactGrnW6,
2247,,,,,partyContactOtherPartyW6,
2248,,,,,partyContactNoneW6,
2249,,,,,partyContactDKW6,
2250,,,,,partyContactCon_1W6,
2251,,,,,partyContactCon_2W6,
2252,,,,,partyContactCon_3W6,
2253,,,,,partyContactCon_4W6,
2254,,,,,partyContactCon_5W6,
2255,,,,,partyContactCon_6W6,
2256,,,,,partyContactCon_7W6,
2257,,,,,partyContactLab_1W6,
2258,,,,,partyContactLab_2W6,
2259,,,,,partyContactLab_3W6,
2260,,,,,partyContactLab_4W6,
2261,,,,,partyContactLab_5W6,
2262,,,,,partyContactLab_6W6,
2263,,,,,partyContactLab_7W6,
2264,,,,,partyContactLD_1W6,
2265,,,,,partyContactLD_2W6,
2266,,,,,partyContactLD_3W6,
2267,,,,,partyContactLD_4W6,
2268,,,,,partyContactLD_5W6,
2269,,,,,partyContactLD_6W6,
2270,,,,,partyContactLD_7W6,
2271,,,,,partyContactSNP_1W6,
2272,,,,,partyContactSNP_2W6,
2273,,,,,partyContactSNP_3W6,
2274,,,,,partyContactSNP_4W6,
2275,,,,,partyContactSNP_5W6,
2276,,,,,partyContactSNP_6W6,
2277,,,,,partyContactSNP_7W6,
2278,,,,,partyContactPC_1W6,
2279,,,,,partyContactPC_2W6,
2280,,,,,partyContactPC_3W6,
2281,,,,,partyContactPC_4W6,
2282,,,,,partyContactPC_5W6,
2283,,,,,partyContactPC_6W6,
2284,,,,,partyContactPC_7W6,
2285,,,,,partyContactUKIP_1W6,
2286,,,,,partyContactUKIP_2W6,
2287,,,,,partyContactUKIP_3W6,
2288,,,,,partyContactUKIP_4W6,
2289,,,,,partyContactUKIP_5W6,
2290,,,,,partyContactUKIP_6W6,
2291,,,,,partyContactUKIP_7W6,
2292,,,,,partyContactGreen_1W6,
2293,,,,,partyContactGreen_2W6,
2294,,,,,partyContactGreen_3W6,
2295,,,,,partyContactGreen_4W6,
2296,,,,,partyContactGreen_5W6,
2297,,,,,partyContactGreen_6W6,
2298,,,,,partyContactGreen_7W6,
2299,,,,,partyContactOther_1W6,
2300,,,,,partyContactOther_2W6,
2301,,,,,partyContactOther_3W6,
2302,,,,,partyContactOther_4W6,
2303,,,,,partyContactOther_5W6,
2304,,,,,partyContactOther_6W6,
2305,,,,,partyContactOther_7W6,
2306,,,,,conUnitedW6,
2307,,,,,labUnitedW6,
2308,,,,,ldUnitedW6,
2309,,,,,pcUnitedW6,
2310,,,,,ukipUnitedW6,
2311,,,,,grnUnitedW6,
2312,,,,,registeredW6,
2313,,,,,registeredUpToDateW6,
2314,,,,,reasonNotRegistered_1W6,
2315,,,,,reasonNotRegistered_2W6,
2316,,,,,reasonNotRegistered_3W6,
2317,,,,,reasonNotRegistered_4W6,
2318,,,,,reasonNotRegistered_5W6,
2319,,,,,reasonNotRegistered_6W6,
2320,,,,,reasonNotRegistered_7W6,
2321,,,,,reasonNotRegistered_8W6,
2322,,,,,reasonNotRegistered_noneW6,
2323,,,,,reasonNotRegistered_dkW6,
2324,,,,,regSatisfactionW6,
2325,,,,,howDidYouFillRegFormW6,
2326,,,,,referendumSettledW6,
2327,,,,,scotReferendumIntentionW6,
2328,,,,,devoResponsibleScotWelfareW6,
2329,,,,,devoResponsibleScotNHSW6,
2330,,,,,devoResponsibleScotSchoolsW6,
2331,,,,,devoResponsibleScotDefenceW6,
2332,,,,,devoResponsibleScotTaxW6,
2333,,,,,devoResponsibleScotPoliceW6,
2334,,,,,scotDevoMaxW6,
2335,,,,,expectationDevoScotW6,
2336,,,,,expectationDevoWalesW6,
2337,,,,,engFairShareW6,
2338,,,,,scotFairShareW6,
2339,,,,,walesFairShareW6,
